Date,Home,Away,Minute Scored,Goal Scorer,Fact,Team
2018-04-15,Newcastle Utd,Arsenal,29,Ayoze Pérez,Assist:DeAndre Yedlin,Newcastle Utd
2018-04-15,Newcastle Utd,Arsenal,68,Matt Ritchie,Assist:Ayoze Pérez,Newcastle Utd
2018-04-15,Newcastle Utd,Arsenal,14,Alexandre Lacazette,Assist:Pierre-Emerick Aubameyang,Arsenal
2018-04-15,Manchester Utd,West Brom,73,Jay Rodriguez,,West Brom
2018-04-16,West Ham,Stoke City,90,Andy Carroll,Assist:Aaron Cresswell,West Ham
2018-04-16,West Ham,Stoke City,79,Peter Crouch,,Stoke City
2018-04-17,Brighton,Tottenham,50,Pascal Groß,Penalty Kick,Brighton
2018-04-17,Brighton,Tottenham,48,Harry Kane,Assist:Son Heung-min,Tottenham
2018-04-18,Bournemouth,Manchester Utd,28,Chris Smalling,Assist:Jesse Lingard,Manchester Utd
2018-04-18,Bournemouth,Manchester Utd,70,Romelu Lukaku,Assist:Paul Pogba,Manchester Utd
2018-04-19,Burnley,Chelsea,64,Ashley Barnes,Assist:Jóhann Berg Guðmundsson,Burnley
2018-04-19,Burnley,Chelsea,20,Kevin Long,Own Goal,Chelsea
2018-04-19,Burnley,Chelsea,69,Victor Moses,Assist:Emerson Palmieri,Chelsea
2018-04-21,West Brom,Liverpool,79,Jake Livermore,,West Brom
2018-04-21,West Brom,Liverpool,88,Salomón Rondón,Assist:Chris Brunt,West Brom
2018-04-21,West Brom,Liverpool,4,Danny Ings,Assist:Georginio Wijnaldum,Liverpool
2018-04-21,West Brom,Liverpool,72,Mohamed Salah,Assist:Alex Oxlade-Chamberlain,Liverpool
2018-04-22,Arsenal,West Ham,51,Nacho Monreal,Assist:Granit Xhaka,Arsenal
2018-04-22,Arsenal,West Ham,82,Aaron Ramsey,,Arsenal
2018-04-22,Arsenal,West Ham,85,Alexandre Lacazette,Assist:Pierre-Emerick Aubameyang,Arsenal
2018-04-22,Arsenal,West Ham,89,Alexandre Lacazette,Assist:Aaron Ramsey,Arsenal
2018-04-22,Arsenal,West Ham,64,Marko Arnautović,Assist:Manuel Lanzini,West Ham
2018-04-22,Stoke City,Burnley,11,Badou Ndiaye,Assist:Mame Biram Diouf,Stoke City
2018-04-22,Stoke City,Burnley,62,Ashley Barnes,,Burnley
2018-04-22,Manchester City,Swansea City,12,David Silva,,Manchester City
2018-04-22,Manchester City,Swansea City,16,Raheem Sterling,Assist:Fabian Delph,Manchester City
2018-04-22,Manchester City,Swansea City,54,Kevin De Bruyne,Assist:Danilo,Manchester City
2018-04-22,Manchester City,Swansea City,64,Bernardo Silva,,Manchester City
2018-04-22,Manchester City,Swansea City,88,Gabriel Jesus,Assist:Yaya Touré,Manchester City
2018-04-23,Everton,Newcastle Utd,51,Theo Walcott,,Everton
2018-04-28,Newcastle Utd,West Brom,29,Matt Phillips,Assist:Jake Livermore,West Brom
2018-04-28,Southampton,Bournemouth,25,Dušan Tadić,Assist:Mario Lemina,Southampton
2018-04-28,Southampton,Bournemouth,54,Dušan Tadić,,Southampton
2018-04-28,Southampton,Bournemouth,45+1,Joshua King,Assist:Simon Francis,Bournemouth
2018-04-28,Huddersfield,Everton,39,Cenk Tosun,Assist:Theo Walcott,Everton
2018-04-28,Huddersfield,Everton,77,Idrissa Gana Gueye,Assist:Leighton Baines,Everton
2018-04-28,Crystal Palace,Leicester City,17,Wilfried Zaha,Assist:James McArthur,Crystal Palace
2018-04-28,Crystal Palace,Leicester City,38,James McArthur,Assist:Wilfried Zaha,Crystal Palace
2018-04-28,Crystal Palace,Leicester City,81,Ruben Loftus-Cheek,Assist:Mamadou Sakho,Crystal Palace
2018-04-28,Crystal Palace,Leicester City,84,Patrick van Aanholt,,Crystal Palace
2018-04-28,Crystal Palace,Leicester City,90,Christian Benteke,Penalty Kick,Crystal Palace
2018-04-28,Swansea City,Chelsea,4,Cesc Fàbregas,Assist:Eden Hazard,Chelsea
2018-04-29,West Ham,Manchester City,42,Aaron Cresswell,,West Ham
2018-04-29,West Ham,Manchester City,13,Leroy Sané,Assist:Raheem Sterling,Manchester City
2018-04-29,West Ham,Manchester City,27,Pablo Zabaleta,Own Goal,Manchester City
2018-04-29,West Ham,Manchester City,53,Gabriel Jesus,Assist:Raheem Sterling,Manchester City
2018-04-29,West Ham,Manchester City,64,Fernandinho,Assist:Raheem Sterling,Manchester City
2018-04-29,Manchester Utd,Arsenal,16,Paul Pogba,,Manchester Utd
2018-04-29,Manchester Utd,Arsenal,90+1,Marouane Fellaini,Assist:Ashley Young,Manchester Utd
2018-04-29,Manchester Utd,Arsenal,51,Henrikh Mkhitaryan,Assist:Granit Xhaka,Arsenal
2018-04-30,Tottenham,Watford,16,Dele Alli,Assist:Christian Eriksen,Tottenham
2018-04-30,Tottenham,Watford,48,Harry Kane,Assist:Kieran Trippier,Tottenham
2018-05-04,Brighton,Manchester Utd,57,Pascal Groß,,Brighton
2018-05-05,Stoke City,Crystal Palace,43,Xherdan Shaqiri,,Stoke City
2018-05-05,Stoke City,Crystal Palace,68,James McArthur,Assist:Ruben Loftus-Cheek,Crystal Palace
2018-05-05,Stoke City,Crystal Palace,86,Patrick van Aanholt,,Crystal Palace
2018-05-05,Watford,Newcastle Utd,2,Roberto Pereyra,Assist:Abdoulaye Doucouré,Watford
2018-05-05,Watford,Newcastle Utd,28,Andre Gray,Assist:Roberto Pereyra,Watford
2018-05-05,Watford,Newcastle Utd,55,Ayoze Pérez,Assist:Javier Manquillo,Newcastle Utd
2018-05-05,West Brom,Tottenham,90+2,Jake Livermore,,West Brom
2018-05-05,Bournemouth,Swansea City,37,Ryan Fraser,Assist:Andrew Surman,Bournemouth
2018-05-05,Leicester City,West Ham,34,João Mário,Assist:Marko Arnautović,West Ham
2018-05-05,Leicester City,West Ham,64,Mark Noble,,West Ham
2018-05-05,Everton,Southampton,90+6,Tom Davies,Assist:Idrissa Gana Gueye,Everton
2018-05-05,Everton,Southampton,56,Nathan Redmond,Assist:Cédric Soares,Southampton
2018-05-06,Arsenal,Burnley,14,Pierre-Emerick Aubameyang,Assist:Alexandre Lacazette,Arsenal
2018-05-06,Arsenal,Burnley,45+3,Alexandre Lacazette,Assist:Héctor Bellerín,Arsenal
2018-05-06,Arsenal,Burnley,54,Sead Kolašinac,Assist:Jack Wilshere,Arsenal
2018-05-06,Arsenal,Burnley,64,Alex Iwobi,Assist:Pierre-Emerick Aubameyang,Arsenal
2018-05-06,Arsenal,Burnley,75,Pierre-Emerick Aubameyang,Assist:Héctor Bellerín,Arsenal
2018-05-06,Chelsea,Liverpool,32,Olivier Giroud,Assist:Victor Moses,Chelsea
2018-05-08,Swansea City,Southampton,72,Manolo Gabbiadini,,Southampton
2018-05-09,Leicester City,Arsenal,14,Kelechi Iheanacho,Assist:Fousseni Diabaté,Leicester City
2018-05-09,Leicester City,Arsenal,76,Jamie Vardy,Penalty Kick,Leicester City
2018-05-09,Leicester City,Arsenal,90,Riyad Mahrez,Assist:Hamza Choudhury,Leicester City
2018-05-09,Leicester City,Arsenal,53,Pierre-Emerick Aubameyang,,Arsenal
2018-05-09,Chelsea,Huddersfield,62,Marcos Alonso,,Chelsea
2018-05-09,Chelsea,Huddersfield,50,Laurent Depoitre,,Huddersfield
2018-05-09,Manchester City,Brighton,16,Danilo,Assist:Leroy Sané,Manchester City
2018-05-09,Manchester City,Brighton,34,Bernardo Silva,Assist:Leroy Sané,Manchester City
2018-05-09,Manchester City,Brighton,72,Fernandinho,Assist:Leroy Sané,Manchester City
2018-05-09,Manchester City,Brighton,20,Leonardo Ulloa,Assist:Davy Pröpper,Brighton
2018-05-09,Tottenham,Newcastle Utd,50,Harry Kane,Assist:Son Heung-min,Tottenham
2018-05-13,Burnley,Bournemouth,39,Chris Wood,Assist:Ashley Westwood,Burnley
2018-05-13,Burnley,Bournemouth,74,Joshua King,Assist:Charlie Daniels,Bournemouth
2018-05-13,Burnley,Bournemouth,90+3,Callum Wilson,Assist:Jermain Defoe,Bournemouth
2018-05-13,Liverpool,Brighton,26,Mohamed Salah,,Liverpool
2018-05-13,Liverpool,Brighton,40,Dejan Lovren,Assist:Andrew Robertson,Liverpool
2018-05-13,Liverpool,Brighton,53,Dominic Solanke,Assist:Mohamed Salah,Liverpool
2018-05-13,Liverpool,Brighton,85,Andrew Robertson,,Liverpool
2018-05-13,West Ham,Everton,39,Manuel Lanzini,Assist:Marko Arnautović,West Ham
2018-05-13,West Ham,Everton,63,Marko Arnautović,Assist:Edimilson Fernandes,West Ham
2018-05-13,West Ham,Everton,82,Manuel Lanzini,Assist:Pablo Zabaleta,West Ham
2018-05-13,West Ham,Everton,74,Oumar Niasse,,Everton
2018-05-13,Newcastle Utd,Chelsea,23,Dwight Gayle,,Newcastle Utd
2018-05-13,Newcastle Utd,Chelsea,59,Ayoze Pérez,Assist:Jonjo Shelvey,Newcastle Utd
2018-05-13,Newcastle Utd,Chelsea,63,Ayoze Pérez,Assist:Florian Lejeune,Newcastle Utd
2018-05-13,Crystal Palace,West Brom,70,Wilfried Zaha,Assist:Patrick van Aanholt,Crystal Palace
2018-05-13,Crystal Palace,West Brom,78,Patrick van Aanholt,Assist:Andros Townsend,Crystal Palace
2018-05-13,Southampton,Manchester City,90+4,Gabriel Jesus,Assist:Kevin De Bruyne,Manchester City
2018-05-13,Tottenham,Leicester City,7,Harry Kane,Assist:Lucas Moura,Tottenham
2018-05-13,Tottenham,Leicester City,49,Érik Lamela,Assist:Kyle Walker-Peters,Tottenham
2018-05-13,Tottenham,Leicester City,53,Christian Fuchs,Own Goal,Tottenham
2018-05-13,Tottenham,Leicester City,60,Érik Lamela,Assist:Kyle Walker-Peters,Tottenham
2018-05-13,Tottenham,Leicester City,76,Harry Kane,Assist:Danny Rose,Tottenham
2018-05-13,Tottenham,Leicester City,4,Jamie Vardy,Assist:Riyad Mahrez,Leicester City
2018-05-13,Tottenham,Leicester City,16,Riyad Mahrez,,Leicester City
2018-05-13,Tottenham,Leicester City,47,Kelechi Iheanacho,,Leicester City
2018-05-13,Tottenham,Leicester City,73,Jamie Vardy,Assist:Riyad Mahrez,Leicester City
2018-05-13,Huddersfield,Arsenal,38,Pierre-Emerick Aubameyang,Assist:Aaron Ramsey,Arsenal
2018-05-13,Manchester Utd,Watford,34,Marcus Rashford,Assist:Juan Mata,Manchester Utd
2018-05-13,Swansea City,Stoke City,14,Andy King,Assist:André Ayew,Swansea City
2018-05-13,Swansea City,Stoke City,31,Badou Ndiaye,Assist:Xherdan Shaqiri,Stoke City
2018-05-13,Swansea City,Stoke City,41,Peter Crouch,Assist:Lasse Sørensen,Stoke City
